104	80	0.7902
104	81	0.7445
104	82	1.1954
104	83	0.6092
104	84	1.5866
104	85	0.9234
104	86	0.9988
104	87	0.7404
104	88	0.8785
104	89	0.6259
104	9	1.1974
104	90	0.4515
104	91	0.68
104	92	0.4069
104	93	1.0098
104	94	0.6858
104	95	0.9325
104	96	0.0438
104	97	0.5982
104	98	0.4786
104	99	1.5164
105	106	0.2053
105	107	0.4182
105	108	0.0792
105	109	0.2915
105	11	0.2516
105	110	0.2346
105	111	0.5867
105	112	0.1773
105	113	0.1725
105	114	0.4056
105	115	0.2941
105	116	0.134
105	117	0.2675
105	118	0.0426
105	119	0.0711
105	12	0.1844
105	120	0.501
105	121	0.2145
105	122	0.4145
105	123	0.24
105	124	0.2766
105	125	0.1286
105	126	0.3122
105	127	0.1005
105	128	0.2668
105	129	0.1876
105	13	0.1962
105	130	0.2447
105	131	0.1825
105	132	0.4377
105	133	0.1329
105	134	0.144
105	135	0.1888
105	136	0.1288
105	137	0.1817
105	138	0.153
105	139	0.1551
105	14	0.0583
105	140	0.3485
105	141	0.1627
105	142	0.3283
105	143	0.1929
105	144	0.1346
105	145	0.4576
105	146	0.3496
105	147	0.2972
105	148	0.099
105	149	0.2301
105	15	0.1873
105	150	0.345
105	151	0.2676
105	152	0.1565
105	153	0.2536
105	154	0.3573
105	155	0.2002
105	156	0.4406
105	157	0.104
105	158	0.4742
105	159	0.2982
105	16	0.0712
105	160	0.5464
105	161	0.1586
105	162	0.0737
105	163	0.2258
105	164	0.3347
105	165	0.4249
105	166	0.3579
105	167	0.2239
105	168	0.1811
105	169	0.1975
105	17	0.1145
105	170	0.3337
105	171	0.4309
105	172	0.3068
105	173	0.2214
105	174	0.2949
105	175	0.5456
105	176	0.3439
105	177	0.1056
105	178	0.4127
105	179	0.1136
105	18	0.1424
105	180	0.4015
105	181	0.1381
105	182	0.3564
105	183	0.3419
105	184	0.1929
105	185	0.0903
105	186	0.3494
105	187	0.0343
105	19	0.2598
105	190	0.4309
105	191	0.0429
105	192	0.147
105	193	0.3661
105	194	0.0816
105	196	0.3972
105	198	0.3177
105	2	0.1563
105	20	0.3465
105	21	0.2756
105	212	0.1448
105	215	0.2288
105	219	0.2077
105	22	0.153
105	226	0.4782
105	23	0.212
105	234	0.534
105	236	1.8006
105	238	0.6674
105	24	0.4411
105	241	0.2128
105	25	0.114
105	26	0.4823
105	264	0.4786
105	27	0.0296
105	28	0.1415
105	29	0.3388
105	3	0.2145
105	30	0.1917
105	31	0.1348
105	32	0.1774
105	33	0.1897
105	34	0.4411
105	35	0.2247
105	36	0.5454
105	37	0.1663
105	38	0.1975
105	39	0.4439
105	4	0.0662
105	40	0.274
105	41	0.1436
105	42	0.314
105	43	0.0995
105	44	1.2919
105	45	0.0877
105	46	0.1127
105	47	0.347
105	48	0.2438
105	49	1.0446
105	5	0.1342
105	50	0.2903
105	51	0.1616
105	52	0.4021
105	53	0.4647
105	54	0.2267
105	55	0.3105
105	56	0.0721
105	57	0.1693
105	58	0.323
105	59	0.1608
105	6	0.223
105	60	0.1509
105	61	0.4356
105	62	0.14
105	63	0.3755
105	64	0.3518
105	65	0.3634
105	66	0.1696
105	67	0.2176
105	68	0.1832
105	69	0.3886
105	7	0.2007
105	70	0.4572
105	71	0.1376
105	72	0.4608
105	73	0.1049
105	74	0.2614
105	75	0.213
105	76	0.0221
105	77	0.1685
105	78	0.2752
105	79	0.4235
105	8	0.1244
105	80	0.5954
105	81	0.0707
105	82	0.1213
105	83	0.1634
105	84	0.1255
105	85	0.4696
105	86	0.3932
105	87	0.3176
105	88	0.4343
105	89	0.1798
105	9	0.3543
105	90	0.234
105	91	0.1009
105	92	0.2665
105	93	0.452
105	94	0.2559
105	95	0.5286
105	96	0.2812
105	97	0.0878
105	98	0.2229
105	99	0.1384
106	107	0.7499
106	108	0.3498
106	109	1.3284
106	11	0.7943
106	110	0.2739
106	111	0.4763
106	112	1.7793
106	113	0.1367
106	114	0.8236
106	115	0.9588
106	116	1.9558
106	117	1.0602
106	118	0.0683
106	119	0.1915
106	12	1.3956
106	120	0.4286
106	121	1.5029
106	122	0.5524
106	123	0.8641
106	124	0.2506
106	125	0.0444
106	126	0.5011
106	127	0.2835
106	128	0.7532
106	129	1.7565
106	13	0.2217
106	130	1.1528
106	131	0.2998
106	132	0.5728
106	133	0.7497
106	134	0.8307
106	135	0.9444
106	136	1.0281
106	137	0.3908
106	138	1.8897
106	139	1.6694
106	14	0.2373
106	140	0.4021
106	141	0.7871
106	142	0.3656
106	143	0.3222
106	144	1.8876
106	145	0.3837
106	146	0.7404
106	147	0.9006
106	148	1.5035
106	149	1.299
106	15	1.379
106	150	0.3536
106	151	0.2688
106	152	1.2762
106	153	0.9964
106	154	0.2636
106	155	0.2755
106	156	0.4864
106	157	0.5447
106	158	0.509
106	159	0.9472
106	16	1.3357
106	160	0.5481
106	161	1.2456
106	162	0.0877
106	163	0.3
106	164	0.4274
106	165	0.4224
106	166	0.4448
106	167	0.3961
106	168	1.0953
106	169	1.1424
106	17	0.1796
106	170	1.2118
106	171	0.6707
106	172	1.7293
106	173	1.0267
106	174	0.539
106	175	0.558
106	176	1.0781
106	177	0.5937
106	178	0.4598
106	179	1.4673
106	18	1.5194
106	180	0.3869
106	181	0.5901
106	182	1.2604
106	183	0.5078
106	184	0.7143
106	185	0.3459
106	186	0.6093
106	187	0.0422
106	19	0.2526
106	190	0.7653
106	191	0.0805
106	192	0.1461
106	193	0.3424
106	194	0.3943
106	196	0.6665
106	198	0.4204
106	2	0.3718
106	20	0.4396
106	21	0.3621
106	212	1.1501
106	215	0.458
106	219	0.9701
106	22	0.668
106	226	0.4833
106	23	0.3451
106	234	0.3677
106	236	0.1888
106	238	0.4883
106	24	0.7646
106	241	1.3501
106	25	1.0331
106	26	0.566
106	264	0.5237
106	27	0.034
106	28	0.0709
106	29	0.365
106	3	0.7682
106	30	1.8914
106	31	1.6117
106	32	1.4212
106	33	0.2837
106	34	0.5645
106	35	0.2248
106	36	0.5805
106	37	1.9346
106	38	1.0136
106	39	0.3775
106	4	0.2222
106	40	1.6607
106	41	1.6388
106	42	0.3603
106	43	1.8205
106	44	0.4057
106	45	0.1641
106	46	0.3822
106	47	0.4488
106	48	1.5513
106	49	0.4137
106	5	1.5388
106	50	0.6489
106	51	0.9464
106	52	1.0925
106	53	0.3425
106	54	1.0945
106	55	0.9728
106	56	0.1887
106	57	0.1663
106	58	1.7184
106	59	0.2926
106	6	0.7453
106	60	0.1722
106	61	0.8237
106	62	0.1175
106	63	1.2118
106	64	0.4843
106	65	0.3904
106	66	1.9076
106	67	0.9595
106	68	0.4239
106	69	0.5127
106	7	1.1498
106	70	1.3312
106	71	1.8594
106	72	0.4802
106	73	1.8623
106	74	1.0038
106	75	1.5813
106	76	0.0318
106	77	0.1763
106	78	0.2822
106	79	0.362
106	8	0.121
106	80	0.4956
106	81	0.968
106	82	1.0239
106	83	0.5363
106	84	1.5753
106	85	0.6694
106	86	0.6536
106	87	0.3865
106	88	0.5035
106	89	0.6654
106	9	0.7788
106	90	0.2999
106	91	0.8011
106	92	0.3194
106	93	0.6634
106	94	0.5567
106	95	0.6647
106	96	0.0249
106	97	0.6263
106	98	0.49
106	99	1.5396
107	108	0.1122
107	109	0.5057
107	11	0.5782
107	110	0.7536
107	111	1.778
107	112	0.3698
107	113	0.0644
107	114	1.2832
107	115	0.4002
107	116	0.4896
107	117	1.4108
107	118	0.0295
107	119	0.0916
107	12	0.2781
107	120	1.7949
107	121	0.3456
107	122	1.2116
107	123	1.1812
107	124	1.3224
107	125	0.0253
107	126	0.3225
107	127	0.0898
107	128	0.3805
107	129	0.9301
107	13	0.4672
107	130	0.3781
107	131	0.2792
107	132	1.557
107	133	0.1268
107	134	0.1096
107	135	1.1842
107	136	1.1727
107	137	0.7549
107	138	0.4657
107	139	0.3841
107	14	0.1002
107	140	1.5804
107	141	0.9275
107	142	1.1091
107	143	0.1807
107	144	0.4246
107	145	1.7817
107	146	0.7313
107	147	1.0141
107	148	0.2761
107	149	0.2001
107	15	1.0945
107	150	1.5507
107	151	1.0884
107	152	0.3874
107	153	0.3308
107	154	0.3506
107	155	0.9723
107	156	1.5936
107	157	0.1429
107	158	1.7342
107	159	1.0092
107	16	0.0889
107	160	1.8326
107	161	1.0882
107	162	0.2225
107	163	0.7557
107	164	1.4194
107	165	1.6065
107	166	1.2676
107	167	0.8739
107	168	1.2965
107	169	0.2913
107	17	0.4574
107	170	0.4455
107	171	1.5871
107	172	0.6426
107	173	1.2047
107	174	1.0693
107	175	1.7286
107	176	0.7615
107	177	0.7069
107	178	1.3214
107	179	0.1914
107	18	0.3522
107	180	0.3298
107	181	0.2742
107	182	0.5629
107	183	1.1363
107	184	0.8556
107	185	0.0691
107	186	0.5746
107	187	0.0273
107	19	0.8639
107	190	1.9438
107	191	0.0719
107	192	0.6785
107	193	1.5308
107	194	0.5001
107	196	0.7803
107	198	1.0087
107	2	0.1786
107	20	1.009
107	21	0.6629
107	212	1.1491
107	215	0.4403
107	219	1.2648
107	22	0.1505
107	226	1.9
107	23	0.7466
107	234	0.2948
107	236	0.1116
107	238	0.3852
107	24	1.8042
107	241	1.2041
107	25	1.0599
107	26	1.5437
107	264	1.8399
107	27	0.0203
107	28	0.0383
107	29	1.5775
107	3	0.2817
107	30	0.5122
107	31	0.403
107	32	0.3012
107	33	0.7582
107	34	1.5694
107	35	0.5142
107	36	1.768
107	37	0.551
107	38	0.187
107	39	1.8428
107	4	0.0748
107	40	0.4865
107	41	0.7431
107	42	1.1466
107	43	0.7011
107	44	0.3981
107	45	0.3272
107	46	0.1485
107	47	1.6267
107	48	0.5358
107	49	0.3
107	5	0.1958
107	50	0.9949
107	51	0.1567
107	52	1.4594
107	53	1.7243
107	54	0.258
107	55	0.4728
107	56	0.3156
107	57	0.5217
107	58	1.1676
107	59	0.6657
107	6	0.3038
107	60	0.6931
107	61	1.547
107	62	0.0851
107	63	1.5867
107	64	1.6629
107	65	1.2891
107	66	0.7464
107	67	1.4114
107	68	0.336
107	69	1.7116
107	7	0.3581
107	70	1.3275
107	71	0.6762
107	72	1.7995
107	73	0.3165
107	74	0.2742
107	75	0.8469
107	76	0.0384
107	77	0.7431
107	78	0.9266
107	79	1.4211
107	8	0.5835
107	80	1.8133
107	81	0.0962
107	82	1.0659
107	83	0.1596
107	84	0.8791
107	85	1.8628
107	86	0.9893
107	87	1.2101
107	88	1.0367
107	89	0.1592
107	9	0.6107
107	90	0.7651
107	91	0.1508
107	92	1.4101
107	93	1.1113
107	94	0.4108
107	95	1.6116
107	96	0.0182
107	97	0.1321
107	98	0.9673
107	99	0.8727
108	109	0.2602
108	11	1.6241
108	110	0.0974
108	111	0.1367
108	112	0.4088
108	113	0.2096
108	114	0.4356
108	115	0.5988
108	116	0.3378
108	117	0.2119
108	118	0.2018
108	119	0.3956
108	12	0.6003
108	120	0.1007
108	121	0.3324
108	122	0.2529
108	123	0.2002
108	124	0.0698
108	125	0.3896
108	126	0.2704
108	127	0.4546
108	128	0.2733
108	129	0.4414
108	13	0.108
108	130	0.3661
108	131	0.0954
108	132	0.1477
108	133	0.1225
108	134	0.1853
108	135	0.1503
108	136	0.1121
108	137	0.0613
108	138	0.278
108	139	0.4068
108	14	1.7552
108	140	0.0677
108	141	0.1358
108	142	0.0994
108	143	1.7222
108	144	0.312
108	145	0.0777
108	146	0.2483
108	147	0.3482
108	148	0.2229
108	149	0.4807
108	15	0.3045
108	150	0.0838
108	151	0.0428
108	152	0.5018
108	153	0.259
108	154	0.1035
108	155	0.0706
108	156	0.1489
108	157	1.4991
108	158	0.1599
108	159	0.2162
108	16	0.2525
108	160	0.1386
108	161	0.2002
108	162	0.0417
108	163	0.2288
108	164	0.0666
108	165	0.1105
108	166	0.1457
108	167	0.1272
108	168	0.1491
108	169	0.2326
108	17	0.0493
108	170	0.4041
108	171	0.2143
108	172	0.6054
108	173	0.1642
108	174	0.1138
108	175	0.1928
108	176	0.2917
108	177	0.0788
108	178	0.1905
108	179	0.2436
108	18	0.5975
108	180	0.1636
108	181	1.4396
108	182	0.9047
108	183	0.1338
108	184	0.1318
108	185	0.4973
108	186	0.4186
108	187	0.0877
108	19	0.0569
108	190	0.1237
108	191	0.275
108	192	0.021
108	193	0.0541
108	194	0.0555
108	196	0.3021
108	198	0.1471
108	2	1.0678
108	20	0.3725
108	21	0.1975
108	212	0.2749
108	215	1.587
108	219	0.1166
108	22	0.1303
108	226	0.0866
108	23	0.3063
108	234	0.2171
108	236	0.0563
108	238	0.1645
108	24	0.1921
108	241	0.2444
108	25	0.1233
108	26	0.2166
108	264	0.1273
108	27	0.1319
108	28	0.2009
108	29	0.047
108	3	0.5414
108	30	0.3323
108	31	0.2803
108	32	0.2178
108	33	0.0759
108	34	0.1403
108	35	0.0801
108	36	0.1838
108	37	0.3361
108	38	0.1953
108	39	0.0622
108	4	1.668
108	40	0.2926
108	41	0.9151
108	42	0.0829
108	43	0.2798
108	44	0.1725
108	45	0.0451
108	46	1.3744
108	47	0.1071
108	48	0.6636
108	49	0.457
108	5	0.3015
108	50	0.1858
108	51	0.3162
108	52	0.3444
108	53	0.0618
108	54	0.51
108	55	0.4192
108	56	0.0353
108	57	0.0619
108	58	0.5219
108	59	0.0734
108	6	0.3594
108	60	0.0293
108	61	0.2454
108	62	0.1616
108	63	0.7471
108	64	0.1116
108	65	0.1262
108	66	0.3479
108	67	0.1147
108	68	0.5706
108	69	0.1608
108	7	0.215
108	70	0.3423
108	71	0.3152
108	72	0.1144
108	73	0.3042
108	74	0.2313
108	75	0.7749
108	76	0.0201
108	77	0.0364
108	78	0.0572
108	79	0.1093
108	8	0.0159
108	80	0.1129
108	81	0.9606
108	82	0.1278
108	83	0.6572
108	84	0.2001
108	85	0.168
108	86	0.616
108	87	0.1705
108	88	0.2396
108	89	0.4713
108	9	0.2906
108	90	0.0925
108	91	0.2404
108	92	0.047
108	93	0.2625
108	94	1.4042
108	95	0.2367
108	96	0.0602
108	97	0.697
108	98	0.1255
108	99	0.2135
109	11	0.7126
109	110	0.279
109	111	0.5395
109	112	1.3875
109	113	0.3297
109	114	0.5584
109	115	0.8556
109	116	1.2312
109	117	0.613
109	118	0.0824
109	119	0.2643
109	12	1.2961
109	120	0.4357
109	121	1.454
109	122	0.5349
109	123	0.5236
109	124	0.2491
109	125	0.0571
109	126	0.8691
109	127	0.4911
109	128	1.2711
109	129	1.0496
109	13	0.415
109	130	1.3184
109	131	0.3567
109	132	0.4817
109	133	1.4407
109	134	1.5184
109	135	0.4522
109	136	0.4537
109	137	0.2806
109	138	1.5426
109	139	1.0489
109	14	0.1926
109	140	0.2466
109	141	0.4582
109	142	0.2311
109	143	0.448
109	144	1.1075
109	145	0.4621
109	146	0.7346
109	147	0.6808
109	148	0.8185
109	149	1.4096
109	15	0.6654
109	150	0.2388
109	151	0.1557
109	152	0.6872
109	153	1.4776
109	154	0.3968
109	155	0.2017
109	156	0.4551
109	157	0.3351
109	158	0.4386
109	159	0.7725
109	16	0.8576
109	160	0.5303
109	161	0.6353
109	162	0.0777
109	163	0.4052
109	164	0.2466
109	165	0.3865
109	166	0.466
109	167	0.3962
109	168	0.4903
109	169	1.8712
109	17	0.2553
109	170	0.9636
109	171	0.5109
109	172	1.1496
109	173	0.4534
109	174	0.2793
109	175	0.7139
109	176	0.9072
109	177	0.3799
109	178	0.5937
109	179	1.4967
109	18	0.8182
109	180	0.6227
109	181	0.7527
109	182	1.308
109	183	0.6294
109	184	0.5455
109	185	0.445
109	186	0.7386
109	187	0.0428
109	19	0.1397
109	190	0.5931
109	191	0.1037
109	192	0.1602
109	193	0.2429
109	194	0.1817
109	196	0.7256
109	198	0.495
109	2	0.4214
109	20	0.337
109	21	0.5419
109	212	0.4904
109	215	0.3876
109	219	0.4071
109	22	1.1764
109	226	0.4194
109	23	0.3481
109	234	0.3851
109	236	0.3023
109	238	0.9557
109	24	0.4991
109	241	0.7828
109	25	0.4488
109	26	0.789
109	264	0.5353
109	27	0.0452
109	28	0.1322
109	29	0.231
109	3	1.0078
109	30	1.5324
109	31	0.8247
109	32	1.8886
109	33	0.344
109	34	0.4207
109	35	0.1224
109	36	0.5828
109	37	1.098
109	38	1.825
109	39	0.3801
109	4	0.2535
109	40	1.8062
109	41	0.8713
109	42	0.2074
109	43	0.8728
109	44	0.7296
109	45	0.2486
109	46	0.4819
109	47	0.3522
109	48	1.4773
109	49	0.4524
109	5	1.0929
109	50	0.676
109	51	1.4892
109	52	0.8411
109	53	0.4582
109	54	0.8654
109	55	1.5111
109	56	0.239
109	57	0.0938
109	58	1.0825
109	59	0.3243
109	6	1.1941
109	60	0.2391
109	61	0.5495
109	62	0.1697
109	63	0.741
109	64	0.355
109	65	0.4362
109	66	1.219
109	67	0.4919
109	68	0.6225
109	69	0.3658
109	7	1.4022
109	70	1.0541
109	71	0.9767
109	72	0.4737
109	73	1.1572
109	74	1.9185
109	75	0.671
109	76	0.0288
109	77	0.17
109	78	0.1637
109	79	0.5231
109	8	0.107
109	80	0.4628
109	81	0.5536
109	82	0.4464
109	83	0.8974
109	84	0.778
109	85	0.5124
109	86	0.9761
109	87	0.2535
109	88	0.5985
109	89	1.1074
109	9	1.276
109	90	0.4574
109	91	0.7834
109	92	0.2238
109	93	0.9508
109	94	0.6491
109	95	0.5436
109	96	0.0397
109	97	0.4972
109	98	0.4065
109	99	0.7563
11	110	0.3881
11	111	0.6135
11	112	0.8716
11	113	0.2127
11	114	0.8323
11	115	0.7435
11	116	0.7153
11	117	0.6459
11	118	0.1547
11	119	0.4473
11	12	0.7578
11	120	0.5545
11	121	0.8849
11	122	0.7876
11	123	0.5356
11	124	0.3484
11	125	0.3491
11	126	0.6136
11	127	0.5496
11	128	0.8259
11	129	0.9129
11	13	0.3552
11	130	0.994
11	131	0.2904
11	132	0.6276
11	133	0.3304
11	134	0.4713
11	135	0.4969
11	136	0.3998
11	137	0.2619
11	138	0.6505
11	139	0.8234
11	14	1.7596
11	140	0.4202
11	141	0.4688
11	142	0.4049
11	143	1.7295
11	144	0.5963
11	145	0.499
11	146	0.5791
11	147	0.7878
11	148	0.4368
11	149	0.818
11	15	0.6993
11	150	0.3907
11	151	0.2688
11	152	0.8009
11	153	0.8717
11	154	0.2972
11	155	0.2745
11	156	0.5628
11	157	1.1736
11	158	0.6311
11	159	0.6617
11	16	0.3415
11	160	0.641
11	161	0.5561
11	162	0.1491
11	163	0.4607
11	164	0.3907
11	165	0.5431
11	166	0.5766
11	167	0.3867
11	168	0.48
11	169	0.5823
11	17	0.2511
11	170	0.8135
11	171	0.7238
11	172	1.1132
11	173	0.4845
11	174	0.4074
11	175	0.7432
11	176	0.6073
11	177	0.3159
11	178	0.6552
11	179	0.4085
11	18	0.8701
11	180	0.4723
11	181	1.7931
11	182	1.3396
11	183	0.5581
11	184	0.4451
11	185	0.394
11	186	0.6706
11	187	0.0445
11	19	0.2776
11	190	0.6037
11	191	0.3057
11	192	0.2112
11	193	0.3881
11	194	0.1885
11	196	0.869
11	198	0.5799
11	2	0.7667
11	20	0.7519
11	21	0.5016
11	212	0.5782
11	215	1.8294
11	219	0.4293
11	22	0.474
11	226	0.5209
11	23	0.5352
11	234	0.538
11	236	0.1542
11	238	0.5438
11	24	0.7248
11	241	0.6924
11	25	0.4047
11	26	0.7825
11	264	0.6182
11	27	0.0981
11	28	0.1218
11	29	0.3765
11	3	0.7822
11	30	0.8064
11	31	0.5765
11	32	0.5677
11	33	0.3616
11	34	0.6047
11	35	0.2659
11	36	0.7418
11	37	0.7429
11	38	0.6699
11	39	0.4692
11	4	1.1588
11	40	0.6986
11	41	1.3093
11	42	0.3857
11	43	0.64
11	44	0.4684
11	45	0.21
11	46	1.3998
11	47	0.4853
11	48	0.8525
11	49	0.6419
11	5	0.6011
11	50	0.5184
11	51	0.6169
11	52	0.8662
11	53	0.446
11	54	0.6095
11	55	0.9776
11	56	0.1874
11	57	0.1942
11	58	1.1036
11	59	0.3383
11	6	0.9231
11	60	0.2467
11	61	0.8238
11	62	0.1694
11	63	1.2459
11	64	0.506
11	65	0.5491
11	66	0.8154
11	67	0.4663
11	68	0.7384
11	69	0.6218
11	7	0.679
11	70	0.9495
11	71	0.6897
11	72	0.6047
11	73	0.5778
11	74	0.6897
11	75	1.0477
11	76	0.0732
11	77	0.2509
11	78	0.2971
11	79	0.5432
11	8	0.17
11	80	0.5767
11	81	0.7149
11	82	0.4209
11	83	0.8806
11	84	0.5321
11	85	0.7094
11	86	1.188
11	87	0.4191
11	88	0.6669
11	89	0.564
11	9	0.9282
11	90	0.3929
11	91	0.397
11	92	0.3223
11	93	0.8673
11	94	1.4831
11	95	0.8326
11	96	0.0549
11	97	0.513
11	98	0.3778
11	99	0.5445
110	111	0.7989
110	112	0.1489
110	113	0.1212
110	114	0.9649
110	115	0.3218
110	116	0.1447
110	117	0.8733
110	118	0.0416
110	119	0.051
110	12	0.1769
110	120	0.8663
110	121	0.1765
110	122	1.2427
110	123	0.3745
110	124	0.5705
110	125	0.0387
110	126	0.5128
110	127	0.0852
110	128	0.1997
110	129	0.2737
110	13	1.0985
110	130	0.2984
110	131	0.1888
110	132	1.0495
110	133	0.0718
110	134	0.0812
110	135	0.5663
110	136	0.4502
110	137	0.5349
110	138	0.1268
110	139	0.1452
110	14	0.0719
110	140	0.9195
110	141	0.9451
110	142	0.9431
110	143	0.206
110	144	0.1188
110	145	0.6548
110	146	0.5475
110	147	1.1202
110	148	0.0872
110	149	0.1908
110	15	0.4101
110	150	0.8883
110	151	0.8088
110	152	0.1471
110	153	0.2107
110	154	0.2651
110	155	0.4309
110	156	0.962
110	157	0.1131
110	158	1.061
110	159	0.9498
110	16	0.0299
110	160	0.9116
110	161	0.4137
110	162	1.3323
110	163	1.2805
110	164	0.9447
110	165	1.1762
110	166	1.2954
110	167	0.3416
110	168	0.4528
110	169	0.1857
110	17	1.0925
110	170	0.3709
110	171	0.9767
110	172	0.421
110	173	0.6202
110	174	0.8744
110	175	0.7968
110	176	0.5535
110	177	0.9778
110	178	0.6345
110	179	0.072
110	18	0.1605
110	180	0.2694
110	181	0.1234
110	182	0.3876
110	183	0.7461
110	184	1.0255
110	185	0.0794
110	186	0.584
110	187	0.0344
110	19	0.822
110	190	0.8034
110	191	0.0268
110	192	1.9016
110	193	0.9154
110	194	0.2364
110	196	0.8996
110	198	1.2554
110	2	0.2256
110	20	1.6055
110	21	1.1154
110	212	0.3554
110	215	0.5125
110	219	0.6947
110	22	0.0895
110	226	0.799
110	23	0.2962
110	234	0.3014
110	236	0.074
110	238	0.2374
110	24	0.9655
110	241	0.465
110	25	0.4245
110	26	1.0078
110	264	0.7785
110	27	0.0324
110	28	0.0527
110	29	0.8977
110	3	0.1691
110	30	0.1702
110	31	0.1576
110	32	0.127
110	33	1.1599
110	34	1.16
110	35	0.9363
110	36	0.9779
110	37	0.1873
110	38	0.126
110	39	0.6971
110	4	0.0849
110	40	0.2162
110	41	0.2146
110	42	0.9157
110	43	0.1391
110	44	0.3107
110	45	1.0449
110	46	0.1191
110	47	0.664
110	48	0.2383
110	49	0.2869
110	5	0.0929
110	50	0.4001
110	51	0.1156
110	52	0.9411
110	53	0.6973
110	54	0.1979
110	55	0.3097
110	56	1.0131
110	57	0.5287
110	58	0.5883
110	59	1.1342
110	6	0.253
110	60	1.5303
110	61	1.053
110	62	0.1243
110	63	0.8437
110	64	0.7089
110	65	1.3368
110	66	0.2103
110	67	0.7667
110	68	0.1956
110	69	1.061
110	7	0.1742
110	70	0.6461
110	71	0.182
110	72	0.9772
110	73	0.0834
110	74	0.1908
110	75	0.3047
110	76	1.5189
110	77	1.912
110	78	0.8922
110	79	1.0993
110	8	1.8116
110	80	0.9178
110	81	0.0474
110	82	0.4999
110	83	0.1595
110	84	0.2234
110	85	0.9828
110	86	0.9831
110	87	0.8846
110	88	1.2198
110	89	0.1827
110	9	0.632
110	90	0.9798
110	91	0.059
110	92	0.5187
110	93	0.9954
110	94	0.2828
110	95	0.9996
110	96	0.0349
110	97	0.08
110	98	0.3553
110	99	0.3349
111	112	0.3108
111	113	0.0896
111	114	1.2231
111	115	0.3632
111	116	0.235
111	117	0.9162
111	118	0.063
111	119	0.1327
111	12	0.3234
111	120	1.9591
111	121	0.3688
111	122	1.2892
111	123	0.8704
111	124	1.2869
111	125	0.0462
111	126	0.3737
111	127	0.1351
111	128	0.5021
111	129	0.4905
111	13	0.486
111	130	0.4195
111	131	0.2996
111	132	1.5667
111	133	0.2089
111	134	0.1816
111	135	0.6684
111	136	0.5146
111	137	0.6424
111	138	0.2828
111	139	0.2469
111	14	0.1161
111	140	1.4784
111	141	0.5294
111	142	1.127
111	143	0.2529
111	144	0.2569
111	145	1.884
111	146	0.5931
111	147	0.8175
111	148	0.1371
111	149	0.3273
111	15	0.5216
111	150	1.4783
111	151	1.0444
111	152	0.3797
111	153	0.474
111	154	0.4021
111	155	0.8959
111	156	1.6395
111	157	0.1987
111	158	1.8241
111	159	0.8192
111	16	0.0736
111	160	1.9518
111	161	0.4867
111	162	0.2725
111	163	0.7662
111	164	1.3206
111	165	1.6446
111	166	1.3077
111	167	0.8057
111	168	0.6752
111	169	0.3711
111	17	0.4494
111	170	0.429
111	171	1.5091
111	172	0.588
111	173	0.6849
111	174	0.9413
111	175	1.9172
